44132,688267020049,Ahold,Ahold Whole Peeled Tomatoes,4,17.31,626
44133,208217000008,Nature's Promise,Nature's Promise Naturals Chicken Thighs Antibiotic Free Fresh,1,8.16,558384
44135,851981002022,Organic Bistro,Organic Bistro Gluten Free Thai Style Red Curry With Beef Bowls,3,3.01,271041
44136,780993787798,Famous Dave's,Famous Dave's Pickle Chips Signature Spicy,5,14.38,706004
44137,074312304132,Nature's Bounty,Nature's Bounty High Potency D3-1000iu Vitamin Supplement Softgels - 350 Ct,3,22.26,959917
44138,030000169919,Quakes,Quaker Quakes Kettle Corn Rice Snacks,5,7.21,754203
44139,033674125007,Nature's Way,Nature's Way Eyebright Herb 430mg Capsules - 100 Ct,2,26.23,107137
44140,038000490613,Special K,Special K Pastry Crisps Blueberry - 5 Ct,1,11.36,593218
44141,071300001394,Ronzoni,Ronzoni Garden Delight Spaghetti,1,23.90,786109
44143,043194162031,Scunci,Scunci Side Combs Assorted Color - 12 Ct,4,25.75,662025
44144,036000133332,Poise,Poise Liners Regular Length Very Light Absorbency - 48 Ct,2,7.99,752555
44145,021888112029,Rainbow Light,Rainbow Light Active Health Teen Tablets - 90 Ct,5,13.89,292968
44146,038794996247,Cedarlane,Cedarlane Gluten Free Sweet Corn Tamales,1,3.38,948333
44147,041262281776,Wise,Wise Cheeze Doodle O's Puffed Corn Snacks,3,10.87,583563
44148,078729120330,Vidal Sassoon,Vidal Sassoon No Metal Two Tone Flat Elastics - 18 Ct,4,14.91,517118
44149,073461285026,Barber Foods,Barber Foods Raw Stuffed Chicken Breasts Scallop & Lobster Stuffing - 2 Ct,3,6.73,701866
44150,017800125963,Purina One,Purina One Smartblend Adult Dog Food Chicken & Brown Rice Entree,5,18.02,375131
44151,046135141461,Sylvania,Sylvania Double Life Indoor 25 Watts Light Bulb,5,26.14,252825
44152,688267020537,Ahold,Ahold Cottage Cheese Small Curd Fat Free,4,17.20,877415
44153,688267130274,Ahold,Ahold Large Raw Shrimp Peeled & Deveined Tail Off,2,3.95,604864
44154,688267143663,Ahold,Ahold Premium Chopped Salad Kit Asian Style,4,2.78,612112
44155,037000478904,Mr. Clean,Mr. Clean With Febreze New Zealand Springs Multi-surface Cleaning,2,12.19,196512
44156,031200200884,Ocean Spray,Ocean Spray Ruby Pomegranate Juice,5,25.06,616297
44157,041511280451,Roman Meal,Roman Meal 100% Whole Grain Rustic Italian Breed,2,4.15,625624
44158,602652170935,Kind,Kind Nuts & Spices Dark Chocolate Chili Almond Bar,3,22.44,252133
44159,041530674118,Burpee,Burpee Mesclun Zesty Mix,1,6.70,347674
44160,814377010117,Manna Organics,Manna Munchies Kale Chips Say Cheese,4,22.01,917159
44161,029000016545,Planters,Planters Creamy Peanut Butter,2,23.37,669677
44162,041520876652,Careone,Careone Oatmeal Hand & Body Daily Moisturizing Skin Protectant Lotion,2,11.88,633630
44163,020000121383,Green Giant,Green Giant Nibblers Mini Corn-on-the-cob - 12 Ct,3,3.27,282543
44164,024094730414,De Cecco,De Cecco Penne Rigate 100% Whole Wheat,1,24.71,205999
44165,031000180423,Banquet,Banquet Chicken Nuggets And Fries,4,2.01,203409
44166,851087000052,Peanut Butter & Co.,All Natural Peanut Butter & Co. White Chocolate Wonderful,1,19.76,30272
44167,017400118150,Minute,Minute Rice Instant Long Grain White Rice,3,26.17,842039
44168,071099027117,Kit,Kit Scratch Out Scratch & Swirl Remover,4,17.46,152424
44169,766878002705,Arm & Hammer,Arm & Hammer Kid's Spinbrush Spiderman Powered Toothbrush,4,10.71,119156
44170,042563007829,Natural Sea,Natural Sea Chunk Light Tongol Tuna,4,12.32,813911
44171,717226111259,John Frieda,John Frieda Frizz-ease 100% Shine Glossing Mist,2,14.86,572310
44172,300054905925,Centrum,Centrum Multivitamin/multimineral Supplement Flavor Burst Tropical Fruit - 120 Ct,1,4.74,390178
44173,019100135970,Jergens,Jergens Naturals Skin Renewing Daily Moisturizer,4,17.23,125152
44174,015839000015,Garden Of Eatin',Garden Of Eatin' Corn Tortilla Chips Blue Chips,3,23.23,362818
44175,049100363745,Culturelle,Culturelle Health & Wellness Probiotic Capsules - 30 Ct,3,24.59,372756
44176,046500753770,Glade,Glade Candle Pure Vanilla Joy,2,20.21,198426
44177,743639000224,Mississippi Barbecue Sauce,Mississippi Sweet N' Spicy Barbecue Sauce,5,19.08,568823
44178,037000492603,Bounty,Bounty Quilted Napkins - 50 Ct,2,3.61,808513
44179,688267117190,Ahold,Ahold 2nd Stage Baby Food Pear & Squash - 2 Ct,3,4.92,975358
44180,040000329695,Starburst,Starburst Fave Reds Fruit Chews,1,2.31,596966
44181,658564230526,Metromint,Metromint Goodberrymint Water,4,22.48,352855
44182,070210012063,Flowers Foods,Flowers Foods Enriched Buns - 6 Ct,2,6.97,67008
44183,037000824718,Mr. Clean,Mr. Clean Bath Cleaner With Febreze Freshness Meadows & Rain Scent,5,19.33,395716
44184,609788707967,Suckerpunch,Suckerpunch Pickles Spicy Garlic Originals,3,18.46,51674
44185,301320002065,Phazyme,Phazyme Ultra Strength 180mg Anti-gas Soft Gels - 12 Ct,2,5.61,135747
44186,079200955571,Wonka Gobstopper,Wonka Everlasting Gobstopper Jawbreakers,4,13.67,984085
44187,044500051889,Hillshire Farm,Hillshire Farm Cheddar Lit'l Smokies,5,14.29,294065
44188,030100100447,Keebler,Keebler Chips Deluxe Cookies Chocolate Lovers,3,17.84,260920
44189,180286000489,Favorit,Favorit Blueberry Swiss Preserves,2,18.42,321984
44190,814832014308,Luden's,Luden's Throat Drops Honey Licorice - 20 Ct,5,6.65,839275
44191,037000888635,Mr. Clean,Mr. Clean Liquid Muscle Multi-purpose Cleaner With Febreze Meadows & Rain,4,10.83,263621
44192,070501061206,Neutrogena,Neutrogena Healthy Skin Spf 15 Anti-wrinkle Cream,1,16.32,299359
44193,070227600093,Streit's,Streit's All Natural Gluten Free Coconut Macaroons,4,18.06,441724
44194,025700709282,Ziploc,Ziploc Smart Snap Containers & Lids Variety Pack - 6 Ct,5,6.53,899484
44195,042272000623,Amy's,Amy's Light & Lean Lasagna Spinach,4,26.37,423992
44196,043000005729,Kool-aid,Kool-aid Liquid Drink Mix Tropical Punch,3,16.56,732392
44197,041100806147,Claritin,Claritin Non-drowsy 24 Hour Indoor & Outdoor Allergy Relief Tablets - 45 Ct,5,17.12,395857
44198,021908509365,Larabar,Larabar Chocolate Chip Brownie Fruit & Nut Food  Bar,3,8.02,190747
44199,835228907028,Truebar,Truebar Coconut Cashew Bar - 12 Ct,1,13.21,338951
44200,047469044725,Natrol,Natrol Alpha Lipoic Acid 600mg Dietary Supplement Capsules - 30 Ct,4,16.64,182798
44201,718380800003,Peapod,Peapod's Holiday Fruit Box - 12 Ct,1,7.95,699526
44202,071838080000,Peapod,Peapod's Holiday Fruit Box - 12 Ct,2,7.45,165392
44203,075805726417,Stella,Stella Parmesan Cheese Shredded,5,23.81,200762
44204,011509049353,Just For Men,Just For Men Single Color Application Kit Real Black H-55,3,11.33,230402
44205,070980000208,Centrella,Centrella Hot Dog Buns - 8 Ct,5,18.53,295672
44206,013800166272,Lean Cuisine,Lean Cuisine Simple Favorites Stuffed Cabbage,5,21.59,481934
44207,009542009175,Lindt,Lindt Lindor Milk Chocolate Truffles Caramel,1,5.68,427307
44208,605021001038,Mrs Dash,Mrs. Dash Seasoning Mix Salt-free All Natural Chili,2,17.22,456352
44209,028000520601,100 Grand,Nestle 100 Grand Fun Size Chocolates,2,5.09,729884
44210,025000010811,Minute Maid,Minute Maid 100% Juice Apple Juice - 10 Ct,4,22.26,686295
44211,648649080443,Niman Ranch,Niman Ranch All Natural Uncured Corned Beef Sliced,2,16.58,303655
44212,033200022008,Arm & Hammer,Arm & Hammer Super Scoop Fresh Scent Clumping Litter With Odor Eliminating Baking Soda,3,5.13,905455
44213,853923002404,Noosa,Noosa Gluten Free Raspberry Yoghurt,2,18.57,478845
44214,033400601096,San Giorgio,San Giorgio Enriched Macaroni Product Thin Spaghetti,2,23.53,185498
44215,016169510021,Aqua Lube,Aqua Lube Personal Lubricant,2,7.39,66286
44216,039978001900,Bob's Red Mill,Bob's Red Mill Quick Cooking Steel Cut Oats,3,26.90,233225
44217,070501053355,Neutrogena,Neutrogena Oil-free Acne Stress Control Night Cleansing Pads- 60 Ct,4,20.30,6839
44218,023896245003,Pop-secret,Pop-secret Premium Popcorn Sea Salt Microwave Bags - 3 Ct,5,8.70,538771
44219,049000028201,Fanta,Fanta Pineapple Soda 20 Oz,4,22.00,876050
44220,046135294402,Sylvania,Sylvania Super Saver Soft White 16 Watt Cfl Indoor Floodlight,1,2.59,328668
44221,073411794066,Bench & Field,Bench & Field Holistic Natural Canine Formula Dog Food,2,18.40,688305
44222,010181045783,Palmer's,Palmer's Cocoa Butter Formula With Vitamin E Moisturizing Hand Wash,4,23.56,756022
44223,047469060145,Natrol,"Natrol Vitamin D3 10,000iu Maximum Strength Dietary Supplement Tablets - 60 Ct",4,9.33,455037
44224,074170414684,Sally Hansen,Sally Hansen I Heart Nail Art Striper 280 Silver,1,14.01,259537
44225,047400001190,Old Spice,Old Spice Red Zone Collection Body Spray Champion,2,23.91,79140
44226,071518050405,Hodgson Mill,Hodgson Mill Golden Semolina & Extra Fancy Durum Pasta Flour,2,14.02,989966
44227,048001213449,Hellmann's,Hellmann's Mayonnaise Light,1,8.48,772886
44228,064777902332,Jamba,Jamba Matcha Fruit Energizer Fruit And Nut Mix,3,6.38,973650
44229,802763028990,Sunsweet,Sunsweet Family Size Prunes,2,10.62,145401
44230,688267074080,Ahold,Ahold Cheese Singles American Yellow 2% Reduced Fat - 16 Ct,1,2.34,735678
44231,037600560047,Chi-chi's,Chi-chi's Mild Enchilada Sauce,4,3.16,59664
44232,031604026639,Nature Made,Nature Made Fish Oil Liquid Softgels - 200 Ct,5,6.12,308099
44233,074170414899,Sally Hansen,Sally Hansen I Heart Nail Art Studs Kit 420,1,4.11,965335
44234,019100031098,Biore,Biore Pore Strips Deep Cleansing Ultra - 6 Ct,1,24.24,410182
44235,070470001272,Yoplait,Yoplait Whips! Light & Fluffy Texture Raspberry Lowfat Yogurt Mousse,3,21.07,595294
44236,071779001321,Biazzo,Biazzo Premium Whole Milk Ricotta Cheese,4,20.30,507514
44237,077260081797,Russell Stover,Russell Stover Private Reserve Assorted Fine Chocolates,4,24.83,109086
44238,070662087220,Nissin,Nissin Chow Mein With Shrimp Chow Mein Noodles,5,16.75,974699
44239,688267129094,Ahold,Ahold Cinnamon Starlights Hard Candy,4,3.37,179623
44240,035046047429,Windmill Health Products,Horny Goat Weed Caplets With Pure Maca - 60 Ct,3,16.09,633276
44241,036000127768,Depend,Depend Silhouette For Women Briefs Maximum Absorbency S/m - 12 Ct,3,15.38,370207
44242,041520000101,Ahold,Ahold Nutrition Balanced Nutrition Shake Mix Vanilla,4,26.64,83464
44243,759711632450,Sara Lee,Sara Lee Oven Roasted Turkey Breast,1,13.16,922553
44244,688267006647,Ahold,Ahold Spearmint Starlights Hard Candy,3,12.44,957446
44245,038000673009,Eggo,Kellogg's Eggo Pancakes Buttermilk - 12 Ct,3,20.61,774028
44246,041554273168,Maybelline,Maybelline Super Stay 14hr Lipstick Perputal Peony 005,3,2.86,95574
44247,034044129540,Salon Grafix,Salon Grafix Professional Freezing Hair Spray Mega Hold Styling Mist,1,14.89,10281
44248,786560174862,Met-rx,Met-rx Active Woman Dietary Supplement Tablets - 90 Ct,4,25.91,678356
44249,070330505230,Bic,Bic Wite-out Correction Tape,4,8.55,820220
44250,083900005221,Nestea,Nestea Lemon Iced Tea,1,18.51,170116
44251,071537052985,Polar,Polar Diet Raspberry Lime Soda,2,14.89,401532
44252,654749354384,Avalon Organics,Avalon Organics Glycerin Hand Soap Peppermint,1,22.78,69227
44253,070734004032,Celestial Seasonings,Celestial Seasonings Peppermint Caffeine Free Herbal Tea - 40 Ct,5,22.77,730303
44254,894695001394,Gelato Giuliana,Gelato Giuliana La Giuliana,3,12.70,579850
44255,072140015220,Eucerin Baby,Eucerin Baby Eczema Relief Instant Therapy Creme,4,5.19,986776
44256,793165911549,Stoner,Stoner Bug And Tarminator,2,15.79,476826
44257,041143192504,Sun-maid,Sun-maid Yogurt Raisins Strawberry Greek,4,15.15,65632
44258,021000012534,Kraft,Kraft Macaroni & Cheese Dinner Cups Original Flavor - 4 Ct,4,26.26,325030
44259,036000412543,Huggies,Huggies Pull-ups Learning Designs Training Pants 4t-5t 38-50lbs - 38 Ct,2,25.02,603768
44260,077782023978,Johnsonville,Johnsonville Beer Brats - 6 Ct,2,5.96,424112
44261,688267086328,Nature's Promise,Nature's Promise Organics Organic Pasta Primavera 3rd Meals,1,24.62,457333
44262,037000138471,Tide,Tide With Touch Of Downy April Fresh Scent Liquid Laundry Detergent 100 Fl Oz,2,2.04,106469
44263,876045003166,Mario Batali,Mario Batali Pasta Linguine,2,20.52,444353
44264,032601025052,Earthbound Farm,Earthbound Farm Organic Dark Sweet Cherries,4,7.34,438961
44265,075039007801,Greenview Kitchen,Greenview Kitchen Organic Pasta Sauce Marinara,5,15.13,346913
44266,030400762161,Angel Soft,Angel Soft Regular Rolls 2-ply Unscented Bathroom Tissue - 24 Ct,2,5.24,725751
44267,079656009330,Banana Boat,Banana Boat Sport Performance  Spf 50,4,19.43,810340
44268,853522000825,Enjoy Life,Enjoy Life Plentils Garlic & Parmesan Lentil Chips,3,6.29,130486
44269,022099699019,Cortazzo,Cortazzo Awesome In A Jar Original Bbq Sauce,1,16.44,574716
44270,688267114861,Ahold,Ahold Fabric Refresher Fresh Scent,2,17.79,20534
44271,616618500025,Marco Polo,Marco Polo Extra Fruit Raspberry Preserve,2,17.71,880321
44272,041757014377,The Laughing Cow,The Laughing Cow Classic Cream Cheese Spread Wedges - 8 Ct,3,21.15,465141
44273,041520874146,Careone,Careone Whitening Pre-brush Rinse Fresh Mint,2,23.25,373157
44274,044500976519,Hillshire Farm,Hillshire Farm Deli Select Honey Roasted Turkey Breast Ultra Thin,4,22.12,514171
44275,214339200004,Boar's Head,Boar's Head Bianco D'oro Italian Dry Salame,5,25.49,134701
44276,072554001918,Frosty Paws,Purina Frosty Paws Original - 4 Ct,3,18.07,156687
44277,089836230713,Frontier Natural Products Co-op,Frontier Lemon Flavor,4,2.59,822614
44278,013800172037,Lean Cuisine,Lean Cuisine Culinary Collection Glazed Turkey Tenderloins,4,14.68,61413
44279,041780023582,Utz,Utz Baked Cheese Curls Spiked With Tabasco,5,13.78,352784
44280,031000900243,Bertolli,Bertolli Classic Meal For Two Chicken Margherita & Penne,2,4.80,577290
44281,038000291692,Special K,Kellogg's Special K Protein Snack Bar Chocolate - 6 Ct,4,10.45,110107
44282,753950002586,Doctor's Best,Doctor's Best Best Dha 500 From Calamari 500mg Dietary Supplement Softgel Capsules - 30 Ct,1,2.48,905768
44283,041608087581,Summer's Eve,Summers Eve Douche Sweet Romance Twin,2,17.91,643604
44284,688267094231,Stop & Shop,Stop & Shop 100th Anniversary Hot Dog Rolls - 8 Ct,4,15.78,621414
44285,070200819795,Marzetti,Marzetti Dressing House Italian,2,26.73,994347
44286,049200043509,Domino,Domino Pure Cane Granulated Sugar,1,12.43,729089
44287,041520892652,Smart Living,Smart Living Tan Mailing Tape,2,12.15,801320
44288,038000793653,Nutri-grain,Kellogg's Nutri-grain Fruit & Oat Harvest Bars Blueberry Bliss - 5 Ct,1,19.19,509849
44289,038000556906,Kellogg's,Kellogg's Fruity Snacks Value Pack Mixed Berry - 20 Ct,4,8.22,725484
44290,019100110120,Jergens,Jergens Deep Conditioning Moisturizer Shea Butter,3,8.00,470297
44291,041331026383,Canilla,Canilla Extra Long Grain Enriched Rice,1,22.83,386309
44292,688267095092,Nature's Promise,Nature's Promise Organics Organic Mint Blend Herbal Tea Bags - 20 Ct,4,19.97,608118
44293,070740616151,Calavo,Calavo Authentic Recipe Guacamole,4,6.18,293854
44294,073405101603,Bell-view,Bell-view Pepper Rings Hot,5,10.49,917658
44295,041457024119,Goody,Goody Style And Store Style And Rangement Storage In Handle Smoothing Brush,5,20.47,324739
44296,836093002108,Izze,Izze Juice Sparkling Peach - 4 Ct,3,26.81,951688
44297,072999800039,Pearls,Pearls Olives Black Pitted - 4 Ct,2,24.74,289244
44298,016000487963,Corn Chex,Corn Chex Gluten Free Cereal,1,13.55,337823
44299,012044010693,Old Spice,Old Spice After Shave Classic Scent,3,23.28,492196
44300,826246871996,Vitatops,Vitatops Muffin Tops Wild Blueberry - 4 Ct,2,20.53,319790
44301,037014242232,Endangered Species,Endangered Species Chocolate Dark Chocolate With Expresso Beans Bar Natural - Tiger,1,7.50,840677
44302,010900033800,Reynolds,Reynolds Party Baking Cups - 36 Ct,3,9.12,694891
44303,792850328990,Burt's Bees,Burt's Bees Super Glossy Nectar Nude Natural Lip Gloss,5,6.06,701101
44304,026851122050,Wild Harvest,Edible Logz Natural Hide Away,4,7.25,380369
44305,041520001788,Careone,Careone Natural Vitamin D3 Bone Health Softgels 400 Iu - 100 Ct,5,8.18,76450
44306,034000519026,Twizzlers,Twizzlers Strawberry Low Fat Twists- 105 Ct,1,10.79,334029
44307,037600051170,Chi-chi's,Chi-chi's 100 Calorie Tortillas Fajita Style - 8 Ct,3,15.33,746963
44308,817335042144,Vermints,Vermints Gingermint Breath Mints,4,10.85,640544
44309,020735092620,Turkey Hill,Turkey Hill Lemonade,3,26.60,295121
44310,046500737961,Glade,Glade Spray Cashmere Woods,1,16.37,356748
44311,186770000430,Holistics,Adina Holistics Pomegranate Acai With Yumberry Herbal Elixir,1,16.55,685129
44312,897658001080,Guru,Energy Bev Lite,2,6.10,680158
44313,041642001116,Solo,Solo Cake & Pastry Filling Prune Plum,1,23.61,570387
44314,078296106034,Gonnella,Gonnella Soft Italian Wheat Rolls - 6 Ct,2,21.36,298677
44315,044000024826,Cheese Nips,Nabisco Cheese Nips Spongebob Squarepants Cheddar Baked Snack Crackers,3,20.41,307555
44316,027000608913,Hunt's,Hunt's 100% Natural Tomato Sauce,5,17.25,420410
44317,034100088132,Miller,Miller Fortune Spirited Golden Lager - 12 Ct,4,18.18,826249
44318,680214042210,Joint Juice,Joint Juice Glucosamine + Chondroitin Supplement Drink Cran Pomegranate - 6 Ct,3,2.10,135774
44319,688267037689,Ahold,Ahold Royal Mix Hard Candy,5,24.40,868192
44320,011017103905,Dr Scholl's,Dr. Scholl's Round Callus Cushions - 6 Ct,3,4.97,985196
44321,052000132502,Propel,Propel Zero Grape Water Beverage Mix - 10 Ct,2,16.33,513602
44322,076950450172,Yogi,Yogi Lemon Ginger Tea,1,8.64,91151
44323,749174796646,Earth Friendly,Soap Hand Liq Lemongrass,3,15.72,465982
44324,014400725074,Ball,Ball Bread & Butter Pickle Mix,3,14.31,49739
44325,041383090417,Lactaid,Lactaid 100% Lactose Free Rich & Creamy Half & Half,1,25.13,895370
44326,025000047725,Minute Maid,Minute Maid Premium Fruit Punch,5,16.43,192262
44327,070104102108,Tom Sturgis,Tom Sturgis Artisan Thins Pretzels,1,10.21,135998
44328,041520001696,Ahold,Ahold Energy Booster Grape - 4 Ct,3,6.48,439232
44329,041520876119,Companion,Companion Waste Bag Dispenser - 30 Ct,1,15.51,604504
44330,688267134005,Ahold,Ahold Cinnamon Bread,2,8.59,36976
44331,037000132660,Cheer,Cheer Stay Colorful Fresh Clean Scent Detergent,1,25.70,622181
44332,305212415049,Pond's,Pond's Cold Cream Cleanser,1,23.19,139619
44333,010300144519,Diamond,Diamond Nut Toppings Glazed Pecans,2,15.29,577674
44334,312547306256,Listerine,Listerine Total Care Anticavity Mouthwash Fresh Mint,4,20.91,767102
44335,028000532116,Butterfinger,Nestle Butterfinger Crisp Wafers Chocolate Candy Bar,5,5.95,9165
44336,041520879950,Careone,Careone 4-way Buffing Block,4,9.21,813336
44337,077975080047,Snyder's Of Hanover,Snyder's Of Hanover All Natural Fat Free Sourdough Nibblers,2,13.52,687190
44338,028901023201,Norpro,Norpro Balloon Whisk,4,6.32,819221
44339,038000016110,Special K,Kellogg's Special K Original Cereal,1,23.98,876082
44340,688267071874,Ahold,Ahold Thin Crust Pepperoni & Sausage Pizza,3,21.15,374722
44341,070234000442,Victoria,Victoria Imported Gaeta Olives,4,13.71,394663
44342,076410900988,Lance,Lance Captain's Wafers Crackers Jalapeno Cheddar Packs - 8 Ct,2,12.37,625218
44343,070670000587,Tyling,Ty Ling Fortune Cookies,4,25.73,401817
44344,048176990091,Fratelli Mantova,Mantova 100% Natural Italian Extra Virgin Olive Oil Spray,5,4.09,172978
